Date,Open,High,Low,Close,Volume
1998-01-13,19.51687,19.58334,19.01616,19.41715,305999
1998-01-14,19.66697,19.80743,19.29921,19.34103,268499
1998-01-15,19.49971,19.49971,18.94325,18.97327,291000
1998-01-16,19.11694,19.29921,18.76634,19.25097,277500
1998-01-19,19.5501,19.96718,19.32709,19.83316,454500
1998-01-20,19.68305,19.92322,19.64982,19.91679,433500
1998-01-21,19.88998,20.16661,19.44932,19.66697,354001
1998-01-22,19.3346,19.49971,18.87678,18.999,412501
1998-01-23,18.75669,19.14911,18.41788,18.91645,391500
1998-01-26,18.68378,19.26705,18.00081,18.999,189000
1998-01-27,19.03331,19.53402,18.83282,19.44932,442501
1998-01-28,19.41715,19.66697,19.26705,19.46647,424500
1998-01-29,19.36569,19.41072,18.4672,18.68378,1111501
1998-01-30,18.62589,18.86713,18.16592,18.3171,715500
1998-02-02,18.41788,19.35926,18.41788,19.16734,696000
1998-02-03,19.08263,19.37641,18.97327,19.23274,292500
1998-02-04,19.1727,19.1727,18.66663,18.95933,352500
1998-02-05,19.01616,19.66697,18.98399,19.51687,715500
1998-02-06,19.64982,19.66697,19.00651,19.19307,366000
1998-02-09,19.25097,19.3346,18.66663,19.26705,729000
1998-02-10,19.26705,19.83316,19.08263,19.49971,889500
1998-02-11,19.5501,20.10013,19.49971,20.10013,855001
1998-02-12,20.08298,20.16661,19.61658,19.66697,528001
1998-02-13,19.58334,19.63373,19.29921,19.44396,307499
1998-02-16,19.43324,19.66054,19.43324,19.63373,92999
1998-02-17,19.61658,20.25024,19.56619,20.20092,420000
1998-02-18,20.0165,20.50005,19.99935,20.43358,471001
1998-02-19,20.40034,20.41642,19.94359,20.33387,139500
1998-02-20,20.16661,20.42286,19.99935,20.14945,346498
1998-02-23,20.38319,20.38319,19.51687,19.74953,315000
1998-02-24,19.46647,19.63373,19.26705,19.57584,211499
1998-02-25,19.66697,19.95968,19.6005,19.80099,256500
1998-02-26,19.91679,19.91679,19.57584,19.58977,339000
1998-02-27,19.51687,19.71736,19.3346,19.70986,382501
1998-03-02,19.61658,19.90071,19.40107,19.90071,358500
1998-03-03,19.83316,19.93287,19.51687,19.64982,189000
1998-03-04,19.63373,19.95003,19.35926,19.49328,354001
1998-03-05,19.41715,19.58334,19.16734,19.41715
1998-03-06,19.3346,19.82673,19.3346,19.78277,238500
1998-03-09,19.83316,20.31671,19.50614,20.08298,376501
1998-03-10,19.99935,20.80026,19.99935,20.65981,565499
1998-03-11,20.50005,20.66731,20.16661,20.41642,183000
1998-03-12,20.23308,20.61692,19.92322,20.25024,405000
1998-03-13,20.66731,20.66731,19.99291,20.26739,235500
1998-03-16,20.31671,20.49255,20.16661,20.34995,108001
1998-03-17,20.66731,20.90855,20.38319,20.90105,244500
1998-03-18,20.50649,20.66731,20.16661,20.50005,214500
1998-03-19,20.8335,21.41569,20.8335,21.2227,551999
1998-03-20,21.41569,22.12655,21.41569,21.93356,608999
1998-03-23,21.66766,22.0011,21.46716,21.54436,390000
1998-03-24,21.75021,22.33348,21.75021,22.11583,859501
1998-03-25,22.11047,22.79452,22.08366,22.42676,316500
1998-03-26,22.40639,22.65728,21.94321,22.11583,303000
1998-03-27,22.09974,22.49967,22.09974,22.37637,211499
1998-03-30,22.267,22.32383,21.55615,21.84242,318000
1998-03-31,22.0011,22.49967,21.94964,22.23377,528001
1998-04-01,22.18337,22.33348,22.0011,22.06758,265501
1998-04-02,22.16729,23.38958,21.83277,23.33275,787499
1998-04-03,23.25019,23.58364,23.13225,23.41638,226501
1998-04-06,23.03254,23.43353,22.94998,23.28343,151500
1998-04-07,23.50001,24.25053,22.98322,24.08435,654000
1998-04-08,24.01787,25.16617,23.83346,24.75017,747000
1998-04-09,24.58398,24.66547,24.1669,24.66547,480000
1998-04-14,24.54324,24.58398,22.74841,23.25019,862500
1998-04-15,23.25019,23.78414,22.74841,23.16763,675000
1998-04-16,23.45069,23.52681,23.16763,23.25019,232500
1998-04-17,23.06685,23.33275,22.46536,23.28343,576000
1998-04-20,23.33275,24.20979,23.25019,24.1669,691500
1998-04-21,23.83346,24.08435,23.31667,23.70051,324000
1998-04-22,23.8163,23.85061,22.85027,23.47213,415500
1998-04-23,23.41638,23.48929,22.83204,23.084,279000
1998-04-24,23.084,23.33275,22.66585,22.91782,271500
1998-04-27,22.54255,22.83204,22.17801,22.5833,312000
1998-04-28,22.66585,23.33275,22.53398,23.33275,387000
1998-04-29,23.33275,23.33275,22.83204,23.29308,559500
1998-04-30,23.74875,24.1401,23.16763,23.85061,445499
1998-05-04,24.08435,24.50035,23.76591,23.98356,382501
1998-05-05,23.74875,23.97391,23.33275,23.83346,240000
1998-05-06,23.83346,23.96641,22.94355,23.23411,450000
1998-05-07,23.16763,23.16763,22.49967,23.04969,491999
1998-05-08,23.084,23.99964,22.86635,23.83346,523500
1998-05-11,23.99964,25.05574,23.86669,24.86704,751500
1998-05-12,25.13294,26.75085,25.13294,26.44957,1066501
1998-05-13,26.91704,27.43276,26.41634,27.02748,855001
1998-05-14,27.08323,27.08323,26.27695,26.77766,326999
1998-05-15,26.60933,27.15614,26.41634,26.78195,292500
1998-05-18,26.49997,27.49066,26.35093,26.75085,460501
1998-05-19,26.75085,26.83448,26.59968,26.71547,133500
1998-05-20,26.62755,27.08323,26.62755,26.83448,355500
1998-05-22,26.83448,26.83448,26.04322,26.58252,436500
1998-05-25,26.58252,27.11647,26.58252,26.9996,305999
1998-05-26,26.91704,27.31589,26.83448,27.16686,519000
1998-05-27,26.91704,27.08323,26.0325,26.49997,579000
1998-05-28,26.91704,27.08323,25.58325,25.58325,622500
1998-05-29,25.81699,27.10039,25.50069,26.9996,585001
1998-06-02,27.23334,28.91558,26.75085,28.41595,597000
1998-06-03,28.50065,28.81694,28.24976,28.46741,219001
1998-06-04,27.99994,28.33339,27.99994,28.10073,308249
1998-06-05,28.33339,28.66684,27.91631,28.59393,306750
1998-06-08,29.00029,29.33266,28.33339,29.23938,348000
1998-06-09,29.15682,30.29977,28.83303,30.21078,764999
1998-06-10,29.83337,31.16609,29.83337,30.91627,659999
1998-06-12,30.16682,30.333,29.16755,29.16755,324000
1998-06-15,29.23402,29.33266,28.58321,29.04961,326250
1998-06-16,28.33339,29.3005,28.21009,28.83303,358500
1998-06-17,28.83303,32.33369,28.75047,30.734,575250
1998-06-18,31.30761,31.33335,29.75081,29.96632,638249
1998-06-19,30.333,30.41771,28.83303,29.50099,333000
1998-06-22,29.00029,30.16682,28.59929,29.33266,516751
1998-06-23,29.99956,31.33335,29.96096,30.58389,545250
1998-06-24,30.91627,30.91627,29.28334,29.50099,549000
1998-06-25,29.66718,30.57317,29.33266,30.333,503999
1998-06-26,29.80656,30.20005,29.75081,29.99956,336750
1998-06-29,29.99956,30.24937,29.66718,29.83337,450750
1998-06-30,30.16682,30.50026,29.31765,29.31765,366750
1998-07-01,29.50099,29.83337,29.00029,29.41736,228000
1998-07-02,29.99956,29.99956,29.08392,29.77654,348000
1998-07-03,29.59427,29.83337,29.27691,29.47312,100499
1998-07-06,29.0346,30.61606,29.0346,29.66718,576750
1998-07-07,29.91593,30.24937,29.58355,29.87626,261750
1998-07-08,29.75081,30.01778,29.75081,29.87626,329249
1998-07-09,30.30727,30.49061,29.16755,29.2501,368250
1998-07-10,29.16755,29.54281,28.75047,28.85018,257250
1998-07-13,28.84268,29.10107,28.58321,28.96061,242251
1998-07-14,29.16755,30.13358,28.91558,29.709,289499
1998-07-15,29.83337,30.07354,29.33266,29.33266,419250
1998-07-16,29.21043,29.79263,29.21043,29.3005,180750
1998-07-17,29.46025,29.7165,29.34338,29.66718,249749
1998-07-20,29.41736,30.14966,29.41736,30.01028,228750
1998-07-21,30.16682,30.24937,29.83337,30.15717,313500
1998-07-22,29.84945,30.91627,29.84945,30.04995,448500
1998-07-23,30.16682,30.50026,29.04424,29.04424,508500
1998-07-24,28.75047,29.2501,27.99994,28.65719,421500
1998-07-27,28.36663,28.56713,26.66722,26.66722,471001
1998-07-28,27.7512,27.7512,26.49997,26.71011,669750
1998-07-29,26.66722,26.9996,25.83414,26.41634,535500
1998-07-30,27.33305,27.49924,26.41634,27.44992,434250
1998-07-31,27.83483,27.83483,26.9996,27.16686,351000
1998-08-03,26.66722,27.24942,25.83414,26.98995,360751
1998-08-04,26.98352,27.49924,26.66722,26.76694,152250
1998-08-05,26.2405,27.54319,25.50069,26.9996,841501
1998-08-06,27.16686,27.6665,26.86558,26.9996,435750
1998-08-07,27.16686,27.96027,26.75085,27.7512,396000
1998-08-10,27.8166,27.8166,26.68331,26.68331,321000
1998-08-11,26.83448,27.34377,25.39026,25.57467,640500
1998-08-12,26.00033,26.9996,25.96709,26.9996,1074000
1998-08-13,26.83448,26.83448,26.00033,26.83448,456000
1998-08-14,26.63399,26.83448,25.83414,25.94887,308249
1998-08-17,25.58325,25.90705,25.08362,25.50069,410250
1998-08-18,25.71727,26.39918,25.66581,26.08289,434250
1998-08-19,26.16652,26.49997,26.08289,26.13328,342000
1998-08-20,26.16652,26.39918,25.91777,26.16652,251249
1998-08-21,25.91777,26.00033,23.74875,24.8338,625500
1998-08-24,25.05038,25.39884,24.25053,24.99999,471001
1998-08-25,24.99999,25.66581,24.94959,25.26696,402750
1998-08-26,24.8338,24.8338,24.03288,24.3674,426000
1998-08-27,24.29985,24.61615,23.084,23.16763,681000
1998-08-28,22.83204,24.08435,22.48251,23.33275,690750
1998-08-31,23.16763,23.91709,23.084,23.26091,428250
1998-09-01,22.5833,23.50001,22.33348,23.33275,682500
1998-09-02,23.6662,24.37705,22.92639,23.61688,593251
1998-09-03,23.33275,23.6662,22.08366,22.32383,686251
1998-09-04,22.16729,23.31667,22.16729,22.74841,364501
1998-09-07,23.6662,25.50927,23.21588,25.05574,515999
1998-09-08,25.08362,26.98995,24.58398,26.26623,630750
1998-09-09,26.66722,26.66722,25.51678,26.16652,770999
1998-09-10,24.8338,25.30663,24.08435,24.17655,649500
1998-09-11,24.33309,25.2498,23.70051,24.05754,750750
1998-09-14,24.1669,24.8338,23.74875,24.23338,268499
1998-09-15,24.1669,24.33309,22.89959,23.85061,483750
1998-09-16,23.83346,24.66547,23.83346,24.55718,377251
1998-09-17,24.33309,24.66547,24.1669,24.20014,698999
1998-09-18,24.25053,24.66547,22.66585,23.99964,637500
1998-09-21,23.39922,23.39922,22.32383,22.74841,882749
1998-09-22,23.00037,23.6662,22.61653,22.61653,626250
1998-09-23,22.33348,22.33348,21.14979,21.66766,1188000
1998-09-24,22.48251,22.48251,20.41642,20.41642,1046250
1998-09-25,20.08298,20.16661,19.16734,19.49971,1167000
1998-09-28,19.66697,21.2999,19.66697,20.65016,657750
1998-09-29,20.33387,20.67375,20.10013,20.21593,348000
1998-09-30,20.11729,21.20019,19.99935,21.16695,545250
1998-10-01,20.66731,20.67375,19.66697,20.50005,507000
1998-10-02,20.99969,21.08332,19.25097,19.53402,748499
1998-10-05,19.3346,19.3346,18.34069,18.50044,540001
1998-10-06,18.16592,19.41715,18.16592,18.50044,540749
1998-10-07,18.7331,18.91645,17.74992,17.95041,726750
1998-10-08,17.61697,18.83282,17.48402,18.25062,766499
1998-10-09,18.66663,21.29239,18.21739,19.73345,829500
1998-10-12,19.99935,21.41569,19.78277,21.04365,490500
1998-10-13,20.66731,22.66585,20.10978,21.61619,647700
1998-10-14,21.18303,23.6662,20.58368,22.88351,495541
1998-10-15,22.60045,23.33275,22.267,23.16763,596220
1998-10-16,23.16763,24.14975,23.16763,23.6662,950141
1998-10-19,23.00037,23.25019,22.41604,22.66585,672257
1998-10-20,23.00037,23.99964,22.52754,23.83346,428250
1998-10-21,23.50001,24.50035,23.084,23.33275,678273
1998-10-22,23.33275,23.61688,21.49932,21.58403,878354
1998-10-23,21.34279,22.0011,20.8335,21.38353,1057534
1998-10-26,21.33314,23.25019,20.66731,22.49967,482059
1998-10-27,23.00037,23.74875,22.40639,23.6662,483031
1998-10-28,23.33275,23.99964,22.41604,23.75948,293972
1998-10-29,23.34347,24.75017,22.66585,24.66547,329580
1998-10-30,24.80056,24.9839,23.50001,23.84311,398709
1998-11-02,23.99964,24.66547,23.6662,23.91709,154363
1998-11-03,24.50035,24.50035,22.85992,22.88994,315750
1998-11-04,23.16763,23.99964,23.084,23.693,396241
1998-11-05,23.62653,23.98356,22.74841,22.74841,384749
1998-11-06,23.33275,23.58364,22.91782,23.10116,365821
1998-11-09,23.74875,24.08435,22.91782,23.50001,551589
1998-11-10,23.01002,23.58364,21.9164,22.33348,660393
1998-11-11,22.66585,22.66585,21.25808,21.66766,768900
1998-11-12,21.41569,21.75021,20.88282,20.88282,697707
1998-11-13,21.16695,21.41569,19.99935,20.08941,906417
1998-11-16,20.2824,21.33314,20.2824,21.01577,625874
1998-11-17,21.41569,21.9164,20.93321,21.48217,523999
1998-11-18,22.0011,22.49967,21.61619,22.25092,435568
1998-11-19,21.78345,22.49967,21.78345,22.41604,528323
1998-11-20,22.49967,22.91782,22.16729,22.84276,726562
1998-11-23,23.00037,23.82381,22.83204,23.82381,588411
1998-11-24,23.83346,24.25053,22.85992,23.00037,535260
1998-11-25,22.84276,23.63403,22.34313,23.28343,377480
1998-11-26,23.33275,23.55683,22.85027,23.25019,287171
1998-11-27,23.34347,24.73945,23.02718,24.53252,510751
1998-11-30,23.99964,24.75017,23.76591,23.79379,266514
1998-12-01,23.25019,23.41638,21.51755,21.93356,884491
1998-12-02,22.49967,22.5833,21.16695,21.25808,513091
1998-12-03,20.8335,22.40639,20.8335,21.75021,769483
1998-12-04,21.49932,22.2402,21.37602,21.66766,481201
1998-12-07,21.41569,22.46536,20.76703,21.18303,699046
1998-12-08,21.66766,21.9164,21.25058,21.41569,628019
1998-12-09,21.41569,21.49932,20.8335,21.11763,531091
1998-12-10,21.49932,21.49932,20.25024,20.58368,815928
1998-12-11,20.33387,20.41642,19.80099,19.80099,565618
1998-12-14,19.99935,20.86031,19.53402,20.03366,418078
1998-12-15,19.99935,20.71663,19.99935,20.05081,876303
1998-12-16,20.29956,20.65981,19.99935,20.08298,500265
1998-12-17,20.16661,21.25058,20.07762,21.04365,351036
1998-12-18,21.33314,21.49932,20.58368,20.66731,303456
1998-12-21,20.66731,21.66766,20.66731,21.53471,519572
1998-12-22,21.40068,22.74841,21.28274,22.18337,338022
1998-12-23,22.66585,23.16763,22.16729,23.084,368136
1998-12-28,23.16763,24.33309,23.16763,24.05754,365043
1998-12-29,24.1669,24.25053,23.50001,24.25053,194010
1998-12-30,24.1669,24.8338,24.08435,24.50035,156639
1999-01-04,24.99999,26.59968,24.96675,26.59968,578561
1999-01-05,26.66722,26.66722,25.66581,26.49997,695365
1999-01-06,26.39918,27.26657,26.23299,27.00282,537018
1999-01-07,26.66722,26.66722,25.00428,25.17046,779079
1999-01-08,25.23265,25.63364,24.66547,24.75017,436723
1999-01-11,24.63437,25.66581,23.5429,23.6662,422493
1999-01-12,23.78414,24.50035,23.66298,24.06612,288696
1999-01-13,24.29985,24.29985,21.33314,23.13225,898616
1999-01-14,23.33275,23.83346,21.66766,22.06758,730146
1999-01-15,21.69982,21.81347,20.99004,21.41569,1223847
1999-01-18,22.0011,22.23377,21.46716,21.73306,409861
1999-01-19,21.90032,22.66585,21.57974,22.16729,391515
1999-01-20,22.33348,23.16763,21.94964,22.59724,516234
1999-01-21,22.33348,22.79988,22.16729,22.49967,513066
1999-01-22,22.23377,22.39888,21.49932,21.49932,405018
1999-01-25,21.33314,21.33314,20.40034,20.91606,789468
1999-01-26,20.80026,20.99969,20.16661,20.23308,505500
1999-01-27,20.50005,20.76703,20.20092,20.20092,525468
1999-01-28,20.2824,20.99969,19.99935,20.78311,670019
1999-01-29,21.13049,21.16695,19.88998,19.91679,888165
1999-02-01,19.99935,20.16661,19.56619,19.85353,1140670
1999-02-02,19.73345,20.13337,19.73345,20.01007,765226
1999-02-03,19.93287,20.80026,19.73345,20.79383,827405
1999-02-04,21.23342,22.49967,20.99969,21.9357,1069683
1999-02-05,22.21661,24.99999,22.06758,24.73301,3736680
1999-02-08,24.99999,25.76659,23.50001,25.2498,1046555
1999-02-09,25.16617,25.48247,23.50001,23.5697,1461719
1999-02-10,23.6662,24.03288,22.93283,23.53217,1001275
1999-02-11,23.98356,24.26662,23.33597,23.97391,464100
1999-02-12,24.33309,24.85953,23.6662,23.74875,750699
1999-02-15,23.65119,23.65119,23.29951,23.46677,336605
1999-02-16,23.51716,23.76269,23.33597,23.53217,296003
1999-02-17,23.36706,23.39922,23.084,23.33275,408717
1999-02-18,23.59865,24.66547,23.50001,24.06612,743205
1999-02-19,24.33309,24.51965,23.68228,24.20014,510105
1999-02-22,24.74695,24.86275,24.02216,24.6719,484591
1999-02-23,24.8338,24.99999,23.99964,24.1669,779690
1999-02-24,24.33309,24.55074,24.08435,24.40922,261068
1999-02-25,24.1669,24.66547,24.1669,24.33309,357479
1999-02-26,24.29664,24.57648,24.08435,24.38348,241830
1999-03-01,24.53252,24.55074,23.29951,24.00393,531732
1999-03-02,24.00393,24.99999,23.4196,24.99999,501561
1999-03-03,24.73301,24.8338,24.23338,24.23338,415047
1999-03-04,24.23338,24.59899,23.86669,24.50035,547067
1999-03-05,24.80056,25.06646,23.83346,24.76304,657108
1999-03-08,24.63437,24.63437,24.01037,24.0361,284208
1999-03-09,24.33309,24.8338,23.99964,24.62687,422958
1999-03-10,24.66547,24.76625,24.1669,24.1669,514620
1999-03-11,24.50035,24.8338,23.83667,24.8338,667545
1999-03-12,25.16617,26.5643,24.33309,25.59934,1704515
1999-03-15,26.13328,26.13328,25.16617,26.0207,456339
1999-03-16,26.00033,26.20083,25.55001,26.20083,522663
1999-03-17,25.93278,26.96743,25.83414,26.08289,566782
1999-03-18,26.59968,26.66722,26.23299,26.66294,452749
1999-03-19,26.83448,26.83448,24.59899,24.66868,7425150
1999-03-22,24.66547,24.66547,22.0011,22.7334,1983108
1999-03-23,23.23411,23.25019,22.75913,23.00037,1929771
1999-03-24,22.79988,23.13225,22.7334,23.06685,563331
1999-03-25,22.83204,23.12689,22.81703,23.00037,523140
1999-03-26,23.00359,23.01324,22.05042,22.66585,624027
1999-03-29,22.66585,23.13225,22.33348,22.39888,540468
1999-03-30,22.66585,22.66585,22.30346,22.33348,289911
1999-03-31,22.5833,22.81703,22.39888,22.66585,470283
1999-04-01,22.39888,22.49967,21.83277,22.49967,416586
1999-04-06,23.00037,23.00037,22.08366,22.66585,428613
1999-04-07,22.36779,22.83204,22.33348,22.49645,588122
1999-04-08,22.49967,22.53076,22.23377,22.33348,450043
1999-04-09,22.60045,23.06685,22.33348,22.37101,1032411
1999-04-12,22.33348,23.16763,22.16729,23.16763,920105
1999-04-13,23.33275,23.95032,23.31667,23.86991,914679
1999-04-14,23.70051,24.16047,23.59865,23.99107,855165
1999-04-15,23.76591,24.8413,23.76591,24.76625,855757
1999-04-16,24.8338,24.8338,23.96641,23.99964,796398
1999-04-19,24.23338,24.9839,23.86991,24.65153,720498
1999-04-20,24.26662,24.26662,23.70051,23.93317,350221
1999-04-21,24.10043,24.29985,23.50001,23.73374,387681
1999-04-22,23.36706,23.93317,23.26627,23.52896,519552
1999-04-23,23.50001,23.52896,22.73769,23.00037,485562
1999-04-26,22.83633,24.20014,22.83633,23.70051,717372
1999-04-27,23.93317,24.10043,23.33275,23.83346,503979
1999-04-28,23.93317,24.06612,23.59865,23.96641,281054
1999-04-29,23.78735,24.4832,23.73374,24.18406,565980
1999-04-30,24.18406,25.22622,24.18406,25.13294,1010070
1999-05-03,24.33309,25.66581,24.33309,25.50069,331548
1999-05-04,25.43422,25.59934,24.33631,24.44674,567822
1999-05-05,24.08435,24.66547,23.99964,24.20014,426120
1999-05-06,24.46711,25.04287,24.46711,24.69978,562053
1999-05-07,24.66547,24.99999,24.52608,24.86704,290568
1999-05-10,24.96675,24.96675,24.12616,24.91421,501029
1999-05-11,24.66547,25.08683,23.73374,23.99964,598578
1999-05-12,23.99964,23.99964,23.26627,23.45069,613050
1999-05-14,23.33275,23.65119,23.16763,23.32953,556142
1999-05-17,23.26627,23.53217,22.66585,22.66585,357132
1999-05-18,22.70016,23.16763,22.70016,22.76664,337195
1999-05-19,22.91782,22.91782,22.35385,22.46107,514943
1999-05-20,22.30024,22.86635,22.19946,22.49967,527937
1999-05-21,22.49967,22.83204,22.33348,22.49967,501744
1999-05-25,22.59402,22.59402,21.88316,22.0011,529671
1999-05-26,22.0011,22.30024,21.86708,22.16729,402547
1999-05-27,22.33348,22.53398,21.73306,21.80061,517256
1999-05-28,21.84993,21.98395,21.36316,21.66766,774447
1999-05-31,21.90032,21.90032,21.346,21.81026,420633
1999-06-01,21.96358,21.96358,21.18089,21.23342,547889
1999-06-02,21.41569,21.86386,21.18732,21.83277,401191
1999-06-04,21.94964,23.3499,21.60118,22.93283,1921508
1999-06-07,22.80738,22.99716,22.68301,22.91353,447396
1999-06-08,23.00037,23.00037,22.43319,22.68301,722365
1999-06-09,22.7334,22.91782,22.53398,22.68301,381797
1999-06-10,22.79988,22.90388,22.42998,22.66585,505890
1999-06-11,22.66585,23.26627,22.61653,22.68301,463433
1999-06-14,22.85027,23.13225,22.72054,23.00037,324930
1999-06-15,22.74841,23.16763,22.49967,23.00037,462564
1999-06-16,23.00037,23.24054,22.78379,22.98322,510621
1999-06-17,22.71732,23.22982,22.71732,23.21267,492910
1999-06-18,22.85992,23.91709,22.66585,22.66585,5111910
1999-06-21,23.16763,23.76269,22.94998,23.28665,766599
1999-06-22,23.23411,23.32953,22.78379,23.06685,405978
1999-06-23,22.70016,23.00037,22.46536,22.53612,370482
1999-06-24,22.70016,22.93283,22.49967,22.7334,483900
1999-06-25,22.66371,23.20945,22.63691,22.66585,327480
1999-06-28,23.00037,23.13225,22.5833,22.98322,508276
1999-06-29,23.0572,23.10116,22.36779,22.48251,281745
1999-06-30,22.79988,22.81703,22.01611,22.3174,406998
1999-07-01,22.267,22.68301,22.267,22.64977,554964
1999-07-02,22.65299,22.68301,22.15014,22.46536,693399
1999-07-05,22.60045,22.91782,22.4793,22.55006,501603
1999-07-06,22.55006,22.59402,22.33348,22.56293,440809
1999-07-07,22.33348,22.79988,22.33348,22.53398,587628
1999-07-08,22.60045,22.88351,22.56936,22.7334,567280
1999-07-09,22.86635,23.3499,22.7334,23.33275,911004
1999-07-12,23.16763,24.33309,23.16763,24.31701,942868
1999-07-13,24.31701,24.31701,23.71016,24.10365,433524
1999-07-14,23.88278,23.88599,23.26627,23.29951,527607
1999-07-15,23.06685,23.33275,22.89316,23.00037,453276
1999-07-16,23.15048,23.15048,22.7334,23.00037,331566
1999-07-19,22.7527,23.01646,22.53398,22.63369,522990
1999-07-20,22.63369,22.83204,22.03327,22.03327,614517
1999-07-21,21.96679,22.08366,21.16695,21.49932,775177
1999-07-22,21.36959,22.5833,21.36959,22.30024,1411036
1999-07-23,22.49967,22.96606,22.267,22.71732,1108659
1999-07-26,22.74841,22.91782,21.83277,22.66585,1014061
1999-07-27,22.53076,22.81382,21.88316,22.0011,404226
1999-07-28,22.30024,22.30024,21.83277,22.03327,551108
1999-07-29,22.16729,22.16729,21.55937,21.96679,909090
1999-07-30,21.73306,22.08045,21.66766,21.75021,517144
1999-08-02,22.06758,22.16729,21.08332,22.16729,496425
1999-08-03,21.96679,22.39888,21.49932,22.32061,432908
1999-08-04,22.32061,22.32061,21.49932,21.83277,418734
1999-08-05,21.80061,21.85314,21.25058,21.49932,755370
1999-08-06,21.66766,21.73306,21.05008,21.66766,478862
1999-08-09,21.66766,22.33026,21.26345,22.33026,388054
1999-08-10,22.53398,22.66585,22.03756,22.33991,481065
1999-08-11,22.37315,23.33275,22.16729,23.07328,954621
1999-08-12,23.26627,23.99964,23.19873,23.6662,872983
1999-08-13,23.50001,23.83346,22.66585,23.83346,858867
1999-08-16,23.83346,24.10043,23.45069,24.10043,490350
1999-08-17,23.93317,24.30414,23.7702,24.21944,801492
1999-08-18,24.29985,24.33309,23.91709,24.16369,525909
1999-08-19,23.99964,24.20014,23.61688,23.73374,496127
1999-08-20,23.71766,23.95032,23.39922,23.95032,714610
1999-08-23,23.99964,24.20014,23.83667,24.13259,632937
1999-08-24,24.20014,24.20014,23.95032,24.0629,643413
1999-08-25,24.13259,24.20014,23.43353,23.89993,371683
1999-08-26,23.83346,24.18084,23.65119,23.98356,603765
1999-08-27,23.93317,24.03288,23.58364,23.6662,602922
1999-08-30,23.38421,23.73374,23.29951,23.29951,267941
1999-08-31,23.33275,23.33275,22.83204,22.83204,414516
1999-09-01,22.96606,22.96606,22.52111,22.66585,389317
1999-09-02,22.86635,23.084,22.70016,22.79988,543712
1999-09-03,22.9607,23.50001,22.70338,23.13654,258609
1999-09-06,23.00037,23.21588,22.72054,22.7334,214049
1999-09-07,22.85992,22.95749,22.53398,22.5833,209106
1999-09-08,22.93283,22.93283,22.33348,22.5833,284364
1999-09-09,22.82883,23.03254,22.49967,22.74841,327333
1999-09-10,22.93283,23.16763,22.60688,22.86957,280565
1999-09-13,23.16013,23.31988,22.7334,23.00037,242673
1999-09-14,22.92318,23.39922,22.70338,22.70338,212514
1999-09-15,22.86635,23.25019,22.66585,23.03254,411805
1999-09-16,23.00037,23.13225,22.73983,23.084,430435
1999-09-17,23.06685,23.33275,22.1362,22.1362,2507815
1999-09-20,22.33348,22.71732,22.33348,22.64977,275716
1999-09-21,22.61653,22.61653,21.94964,22.0011,539031
1999-09-22,21.90354,22.28201,21.90354,22.23377,456258
1999-09-23,22.08045,22.13405,21.66766,21.67623,603483
1999-09-24,21.46716,21.63013,20.80026,20.80455,727890
1999-09-27,20.91284,21.49932,20.38319,21.16695,521727
1999-09-28,21.13049,21.16695,20.50005,20.7102,667743
1999-09-29,20.99969,21.23342,20.16017,20.26739,637401
1999-09-30,20.33387,20.33387,19.56619,19.73345,835737
1999-10-01,20.07011,20.20092,19.63588,19.86747,454700
1999-10-04,19.98434,20.59762,19.86747,20.50005,713098
1999-10-05,20.50005,20.69948,20.33387,20.50005,752727
1999-10-06,20.7563,20.7563,19.88998,20.33387,853475
1999-10-07,20.08298,20.30706,19.8739,20.16661,1039737
1999-10-08,20.29956,20.29956,19.96718,19.99935,524201
1999-10-11,20.29956,20.29956,19.84924,19.93287,289161
1999-10-12,20.08941,20.10013,19.95324,20.02615,966213
1999-10-13,19.95646,20.46682,19.95646,20.18376,1102452
1999-10-14,20.33387,20.61692,20.26739,20.41642,813700
1999-10-15,20.95359,20.95359,20.03366,20.39391,1008615
1999-10-18,20.18376,20.34995,20.05403,20.26739,767444
1999-10-19,20.06689,20.26739,19.66697,20.13337,597130
1999-10-20,20.16661,20.40034,20.03366,20.33387,379517
1999-10-21,20.36603,20.40034,20.21271,20.25024,393314
1999-10-22,20.40034,20.633,20.35317,20.43358,378447
1999-10-25,20.8335,20.99969,20.60084,20.74987,388904
1999-10-26,20.93321,21.01256,20.74987,20.8335,493353
1999-10-27,20.96752,20.96752,20.67375,20.8335,379687
1999-10-28,20.66731,21.24093,20.66731,21.11763,576976
1999-10-29,21.04365,21.54864,21.04365,21.43392,492280
1999-11-01,21.5658,21.5658,21.43392,21.43392,161844
1999-11-02,21.49932,21.7663,20.88282,21.60118,384538
1999-11-03,21.33314,21.75021,21.33314,21.66766,747257
1999-11-04,21.36637,22.33348,21.36637,21.7663,397713
1999-11-05,21.93356,22.15014,21.66015,21.90032,814473
1999-11-08,22.15014,22.5833,22.11583,22.49967,480434
1999-11-09,22.53934,22.88351,22.41604,22.66049,549165
1999-11-10,22.68301,22.68301,21.49932,21.97323,1198542
1999-11-11,21.66766,22.03327,21.20019,21.36637,824415
1999-11-12,21.36637,21.78024,21.16695,21.33314,322755
1999-11-15,21.16695,21.60118,20.84958,21.11334,425200
1999-11-16,21.16052,21.21627,20.66731,20.98361,632767
