Date,Open,High,Low,Close,Volume
2004-08-31,16.50131,16.59973,16.29133,16.34908,1874400
2004-09-01,16.50918,16.6496,16.35958,16.58136,1809301
2004-09-02,16.56955,16.70078,16.45013,16.59973,1338700
2004-09-03,16.58136,16.87007,16.54986,16.70997,1988401
2004-09-06,16.67847,16.87007,16.6391,16.75065,1259300
2004-09-07,16.69028,16.90026,16.43963,16.82021,3237100
2004-09-08,16.78084,16.90026,16.63123,16.75065,2369000
2004-09-09,16.67847,16.72965,16.51968,16.62073,1833900
2004-09-10,16.6391,16.80052,16.59055,16.70078,1381200
2004-09-13,16.75984,16.979,16.75984,16.95013,1265900
2004-09-14,16.87007,16.96063,16.75065,16.84908,1473200
2004-09-15,16.82021,16.96981,16.75984,16.88976,1903700
2004-09-16,16.90026,17.1706,16.82939,17.14829,2367200
2004-09-17,17.08005,17.19947,16.96981,17.05118,3899301
2004-09-20,17.05118,17.10892,16.90944,17,1015000
2004-09-21,16.9895,17.06955,16.82021,16.88976,1476100
2004-09-22,16.82939,16.96063,16.69028,16.78084,2100700
2004-09-23,16.79002,16.79002,16.42913,16.54986,2289299
2004-09-24,16.58136,16.61023,16.22965,16.51968,2356601
2004-09-27,16.46194,16.63123,16.19028,16.34908,1751100
2004-09-28,16.24015,16.50918,16.19028,16.48031,1990601
2004-09-29,16.00918,16.09842,15.71916,15.74015,9391501
2004-09-30,15.82021,15.91076,15.61942,15.6286,3943201
2004-10-01,15.67979,16.04068,15.65091,16.01968,2737101
2004-10-04,16.1391,16.33989,16.04068,16.08136,3001299
2004-10-05,16.17847,16.34908,16.04986,16.09842,2152000
2004-10-06,16.09842,16.26902,16.05905,16.12073,2227100
2004-10-07,16.1601,16.40026,16.12073,16.22965,2611599
2004-10-08,16.1706,16.32021,16.1391,16.20997,1071900
2004-10-11,16.25196,16.25196,15.96981,16.1706,2172200
2004-10-12,16.04068,16.11023,15.67979,15.99081,2716602
2004-10-13,16.08136,16.22965,15.95013,16.04986,2461499
2004-10-14,15.85039,16,15.6706,15.82939,2437700
2004-10-15,15.81102,15.90026,15.74934,15.85958,1742801
2004-10-18,15.79921,15.88976,15.65091,15.73097,1275300
2004-10-19,15.87007,15.93044,15.73097,15.74015,1705400
2004-10-20,15.65091,15.73097,15.48031,15.69947,1920900
2004-10-21,15.67979,15.75984,15.58005,15.69947,1169500
2004-10-22,15.59973,15.61154,15.37007,15.41076,2619799
2004-10-25,15.11023,15.24015,14.91994,15.1601,3853699
2004-10-26,15.20997,15.24015,15.06036,15.06955,2018901
2004-10-27,15.20078,15.20078,14.95931,15.09973,3176301
2004-10-28,15.20078,15.3307,14.96981,15.19028,3171700
2004-10-29,15.19028,15.46981,15.14042,15.32021,2591900
2004-11-01,15.35039,15.64042,15.24015,15.64042,2152000
2004-11-02,15.65091,15.67979,15.52099,15.56036,3038300
2004-11-03,15.79921,15.79921,15.23097,15.23097,3372301
2004-11-04,15.29921,15.53937,15.27034,15.41076,3358100
2004-11-05,15.65091,15.77034,15.53018,15.64042,2504599
2004-11-08,15.6286,15.82939,15.59973,15.65091,1853300
2004-11-09,15.65091,15.74015,15.58005,15.6706,2022199
2004-11-10,15.79002,16.04986,15.79002,15.95013,3504500
2004-11-11,15.99081,16.11023,15.88976,16.04986,1693600
2004-11-12,16.1601,16.28084,16.05905,16.1706,2416399
2004-11-15,16.19028,16.29133,16.12073,16.28084,1635700
2004-11-16,16.20078,16.37139,16.20078,16.25196,2457101
2004-11-17,16.25984,16.33989,15.90026,15.99081,4219601
2004-11-18,15.87007,16.09842,15.78084,15.82939,3526801
2004-11-19,15.85039,15.91076,15.6706,15.74934,4728500
2004-11-22,15.70997,15.82021,15.61942,15.79921,2790800
2004-11-23,15.82021,15.91994,15.70997,15.85039,2875999
2004-11-24,15.87926,15.91994,15.74934,15.81102,1780800
2004-11-25,15.90026,15.90026,15.74015,15.79002,1928199
2004-11-26,15.81102,15.82939,15.69947,15.77034,1117399
2004-11-29,15.82939,16.00918,15.5,15.79002,8634000
2004-11-30,15.95013,16.09842,15.85039,15.87007,10584499
2004-12-01,15.82939,16.03018,15.81102,15.99081,4199100
2004-12-02,16.04986,16.20078,15.96063,16.19028,4148699
2004-12-03,16.24015,16.37139,16.12992,16.26902,3417100
2004-12-06,16.25984,16.34908,16.11023,16.1706,2185801
2004-12-07,16.1706,16.48031,16.1391,16.38057,4021200
2004-12-08,16.29133,16.35958,16.20997,16.22965,2936700
2004-12-09,16.20078,16.38057,16.1496,16.25196,2690900
2004-12-10,16.34908,16.34908,16.1706,16.28084,3284800
2004-12-13,16.28084,16.48031,16.25196,16.37139,2202700
2004-12-14,16.4685,16.4685,16.20078,16.3307,3077201
2004-12-15,16.42126,16.45013,16.29133,16.40026,2432700
2004-12-16,16.45013,16.6496,16.37139,16.63123,4041199
2004-12-17,16.70078,16.74015,16.4685,16.69028,11679900
2004-12-20,16.71916,16.88057,16.6496,16.67847,3659500
2004-12-21,16.71916,16.85958,16.67847,16.84908,2533402
2004-12-22,16.9895,16.9895,16.6496,16.71916,3271001
2004-12-23,16.70997,16.82021,16.6496,16.75065,1703600
2004-12-27,16.80052,16.90026,16.74015,16.74015,1149400
2004-12-28,16.8412,16.88976,16.74015,16.80052,766399
2004-12-29,16.80052,16.88057,16.75065,16.79002,1013900
2004-12-30,16.84908,16.93044,16.80052,16.90026,602600
2005-01-03,16.95013,17.30183,16.95013,17.26902,3950100
2005-01-04,17.26902,17.38057,17.02887,17.06036,3139401
2005-01-05,17,17.09055,16.82021,17,2948199
2005-01-06,17.01049,17.08005,16.96981,17.05118,1725600
2005-01-07,17.05118,17.1601,16.92126,17.14829,2331300
2005-01-10,17.14829,17.26115,17.04068,17.05118,1900700
2005-01-11,17.08005,17.17979,16.75984,16.87007,2375800
2005-01-12,16.75065,16.88976,16.48031,16.59973,3664201
2005-01-13,16.74015,16.88057,16.67847,16.70078,1821699
2005-01-14,16.6496,17,16.62073,16.88976,2418202
2005-01-17,16.90026,17,16.80052,16.88057,870599
2005-01-18,16.75984,16.85958,16.67847,16.80052,1479100
2005-01-19,16.88057,17.22047,16.82021,17.18897,3870499
2005-01-20,17.09055,17.23884,17,17.10105,2482199
2005-01-21,17.06955,17.38057,16.90944,17.32939,3014401
2005-01-24,17.19947,17.31889,17.06955,17.27952,2159900
2005-01-25,17.25065,17.45013,17.1601,17.31889,2705998
2005-01-26,17.45013,17.45013,17.08005,17.17979,3220000
2005-01-27,17.31889,17.5,17.18897,17.37007,4706900
2005-01-28,17.39895,17.6601,17.35039,17.39895,3027300
2005-01-31,17.39895,17.87007,17.39895,17.87007,4074400
2005-02-01,17.80052,17.8307,17.72047,17.80052,2914902
2005-02-02,17.80971,17.84908,17.72047,17.75065,2747499
2005-02-03,17.69028,17.84908,17.56955,17.77034,3054500
2005-02-04,17.75984,17.99081,17.74015,17.90944,2569699
2005-02-07,17.90944,18.04986,17.8202,18.03018,2943600
2005-02-08,17.99868,18.07086,17.95144,18.07086,1999700
2005-02-09,18.04986,18.22965,17.91994,18.03937,3050599
2005-02-10,18.07874,18.19028,17.95931,18.01049,3092100
2005-02-11,18.09973,18.1811,17.95931,18.1391,1746700
2005-02-14,18.1391,18.1811,17.99868,18.09973,2075900
2005-02-15,18.04986,18.05905,17.96981,18.01049,2562099
2005-02-16,17.93044,18.08923,17.93044,18.07874,2792401
2005-02-17,18.07086,18.07086,17.87926,17.91994,3340000
2005-02-18,17.91994,17.96981,17.77034,17.95144,4291800
2005-02-21,17.95144,18.04986,17.93963,18.04986,1894300
2005-02-22,18.04986,18.07874,17.69028,18.03018,3444001
2005-02-23,17.93963,17.99081,17.6391,17.8307,3908201
2005-02-24,17.74015,17.86089,17.71128,17.75065,2170900
2005-02-25,17.90026,18.03937,17.8202,18.01049,2731099
2005-02-28,18.19028,18.30971,18.07874,18.15091,5111401
2005-03-01,18.19947,18.40026,18.19947,18.37926,5730200
2005-03-02,18.44094,18.63123,18.37926,18.59973,4622200
2005-03-03,18.54068,18.59055,18.44094,18.45013,3075001
2005-03-04,18.45013,18.64041,18.36089,18.4895,2978801
2005-03-07,18.44094,18.60892,18.40026,18.48031,2466201
2005-03-08,18.48031,18.51968,18.30971,18.33989,2301400
2005-03-09,18.30971,18.6811,18.30971,18.30971,2181000
2005-03-10,18.1811,18.30971,18.12073,18.1811,1868001
2005-03-11,18.19947,18.34908,17.93963,18.03937,2291500
2005-03-14,17.90944,18.05905,17.90944,18.04986,1722800
2005-03-15,18.05905,18.12073,17.95144,18.01049,1498000
2005-03-16,17.90026,18.37007,17.90026,18.03937,2803300
2005-03-17,18.03937,18.19947,17.83989,18.04986,2278200
2005-03-18,17.99868,18.12073,17.90944,18.01968,4736100
2005-03-21,18.07874,18.37926,18.04986,18.22965,2304600
2005-03-22,18.40026,18.88188,18.27952,18.80183,6870800
2005-03-23,18.69947,18.979,18.64041,18.91076,5046800
2005-03-24,18.93831,18.93831,18.75065,18.76902,2551800
2005-03-29,18.89894,18.89894,18.64041,18.8307,2412599
2005-03-30,18.6496,18.74015,18.43044,18.59055,3580000
2005-03-31,18.64041,18.95013,18.43044,18.8307,4240500
2005-04-01,18.85957,18.85957,18.62073,18.62073,3290699
2005-04-04,18.63123,18.79002,18.4895,18.63123,4162800
2005-04-05,18.62073,18.81889,18.59973,18.75065,3128800
2005-04-06,18.979,18.9895,18.85957,18.9895,4843701
2005-04-07,19.00131,19.47112,18.9895,19.43044,5380301
2005-04-08,19.52099,19.52099,19.32939,19.3517,4127599
2005-04-11,19.3517,19.57873,19.22047,19.49999,2775799
2005-04-12,19.49999,19.54986,19.24934,19.3202,3202101
2005-04-13,19.39107,19.77165,19.39107,19.73097,5539301
2005-04-14,19.61942,19.69947,19.41994,19.49999,4382299
2005-04-15,19.35957,19.35957,19.04986,19.06955,4874099
2005-04-18,18.6496,18.89894,18.62073,18.75984,3959000
2005-04-19,18.80183,18.88976,18.56036,18.72834,3600499
2005-04-20,18.87007,18.96062,18.69947,18.69947,4778900
2005-04-21,18.79002,18.95013,18.69947,18.85957,3527000
2005-04-22,19.00131,19.1496,18.92125,19.01049,3348600
2005-04-25,18.87007,19.16929,18.85039,19.08005,2220099
2005-04-26,19.16929,19.16929,18.68897,18.71128,3435700
2005-04-27,18.63123,18.6496,18.04986,18.12073,9190499
2005-04-28,18.12073,18.24934,17.95931,18.01968,3636000
2005-04-29,17.95931,18.1601,17.93044,18.15091,2908401
2005-05-02,18.22047,18.34908,18.19947,18.24015,962001
2005-05-03,18.27034,18.27034,17.96981,18.08923,2696700
2005-05-04,18.07086,18.39107,17.98031,18.39107,2656100
2005-05-05,18.36089,18.45013,18.19947,18.37007,2080100
2005-05-06,18.30971,18.48031,18.25984,18.43044,2447501
2005-05-09,18.6811,18.6811,18.12992,18.19028,4325900
2005-05-10,18.29002,18.29002,18.1391,18.19947,2548399
2005-05-11,18.24015,18.29002,18.05905,18.22965,2855900
2005-05-12,18.37926,18.37926,18.08923,18.11023,2230100
2005-05-13,18.07086,18.41994,18.05905,18.41994,2782701
2005-05-16,18.51049,18.59973,18.37926,18.59055,1876600
2005-05-17,18.56955,18.72834,18.46062,18.63123,2743999
2005-05-18,18.72834,19.10892,18.6496,19.10892,5023501
2005-05-19,18.69947,18.96062,18.69947,18.8412,4397800
2005-05-20,18.8307,18.93831,18.72047,18.85957,2795700
2005-05-23,18.95013,19.00131,18.80839,18.97112,1917401
2005-05-24,18.95013,18.979,18.75065,18.88976,1810800
2005-05-25,18.88188,19.24934,18.85039,19.24934,4435500
2005-05-26,19.24934,19.51049,19.14041,19.45013,2919101
2005-05-27,19.41076,19.43044,19.24015,19.3517,2036700
2005-05-30,19.25984,19.48031,19.16929,19.39894,1140301
2005-05-31,19.3517,19.38057,19.06955,19.06955,2680000
2005-06-01,19.12073,19.48031,19.08005,19.41994,2703900
2005-06-02,19.32939,19.41076,19.06955,19.09973,2912100
2005-06-03,19.18897,19.47112,19.1601,19.41994,3457901
2005-06-06,19.26902,19.45013,19.22047,19.41076,1761500
2005-06-07,19.43963,19.69947,19.38057,19.65879,3144500
2005-06-08,19.54986,19.65091,19.49999,19.53018,2175500
2005-06-09,19.52099,19.65879,19.45931,19.60104,2392399
2005-06-10,19.49999,19.60104,19.27952,19.4895,3876700
2005-06-13,19.52099,19.52099,18.9895,19.12073,8682799
2005-06-14,19.00131,19.06955,18.96062,19.00131,11815700
2005-06-15,19.05905,19.09055,18.85039,19.00131,8898599
2005-06-16,19.04068,19.22047,19.01837,19.16929,5169100
2005-06-17,19.22834,19.39894,19.19947,19.24015,12089501
2005-06-20,19.25984,19.32939,19.10892,19.1496,3134300
2005-06-21,19.32939,19.41994,19.26902,19.39894,5637399
2005-06-22,19.41994,19.64041,19.35957,19.64041,7421999
2005-06-23,19.61023,19.77165,19.24934,19.45931,8974200
2005-06-24,19.24934,19.33989,19.1811,19.24934,5546200
2005-06-27,19.19947,19.30052,19.01049,19.05905,3615799
2005-06-28,19.04986,19.27952,19.04986,19.24934,2475200
2005-06-29,19.3517,19.41994,19.26902,19.41076,3288701
2005-06-30,19.48031,19.48031,19.20997,19.3202,4802599
2005-07-01,19.18897,19.4895,19.18897,19.35957,2912799
2005-07-04,19.35957,19.39894,19.27952,19.31102,1384199
2005-07-05,19.24934,19.39107,19.12073,19.1811,2809499
2005-07-06,19.30052,19.3517,19.16929,19.20997,2873100
2005-07-07,19.12992,19.14041,18.71128,18.79002,6673100
2005-07-08,18.979,19.1496,18.87007,19.10892,2885899
2005-07-11,19.19947,19.30052,19.06955,19.24934,2157300
2005-07-12,19.30052,19.30052,19.12992,19.12992,2434899
2005-07-13,19.3202,19.47112,19.26902,19.39894,3847201
2005-07-14,19.49999,19.49999,19.29002,19.39894,2942500
2005-07-15,19.32939,19.39894,19.1496,19.29002,2866201
2005-07-18,19.3517,19.35957,19.22047,19.24934,1753100
2005-07-19,19.22834,19.30052,19.04986,19.29002,3769100
2005-07-20,19.3517,19.49999,19.1601,19.37007,2970201
2005-07-21,19.61023,20.24015,19.53936,20.19028,11014299
2005-07-22,20.11023,20.3202,20.01049,20.3202,4207300
2005-07-25,20.27952,20.38976,20.1706,20.27034,3374100
2005-07-26,20.23097,20.29921,20.1601,20.24934,2778400
2005-07-27,20.29002,20.50131,20.21915,20.41994,5006101
2005-07-28,20.41994,20.67978,20.27034,20.50131,5372300
2005-07-29,20.50918,20.65091,20.35957,20.45931,3046800
2005-08-01,20.54986,20.65091,20.38057,20.41994,2301301
2005-08-02,20.35039,20.54068,20.30971,20.45931,2105100
2005-08-03,20.40026,20.65091,20.40026,20.6286,2874999
2005-08-04,20.69028,20.99999,20.67978,20.8412,7643099
2005-08-05,20.65091,20.9895,20.62073,20.62073,4898399
2005-08-08,20.75984,20.88057,20.54068,20.59973,2648300
2005-08-09,20.56036,20.88057,20.53018,20.8202,3229599
2005-08-10,20.74015,20.90157,20.61023,20.77952,3510901
2005-08-11,20.82939,20.88976,20.62073,20.65091,3222900
2005-08-12,20.6706,20.70997,20.51968,20.56955,2235699
2005-08-15,20.59973,20.65091,20.50131,20.53018,1522399
2005-08-16,20.62073,20.79002,20.54986,20.56955,2877800
2005-08-17,20.50918,20.65091,20.20997,20.25984,3365700
2005-08-18,20.27034,20.49081,20.14041,20.24015,2598100
2005-08-19,20.25984,20.77034,20.24934,20.75984,3327099
2005-08-22,20.79921,20.96062,20.71915,20.77034,2805100
2005-08-23,20.69028,21.22965,20.42913,21.11942,5489100
2005-08-24,20.9895,21.05118,20.46981,20.65091,7349399
2005-08-25,20.50131,20.58136,20.27034,20.37007,2745600
2005-08-26,20.42913,20.50131,20.06036,20.11023,2667100
2005-08-29,20.01968,20.21915,19.90944,20.21915,3099900
2005-08-30,20.25984,20.29921,20.08005,20.09973,3109200
2005-08-31,20.1496,20.44094,20.09973,20.44094,7047500
2005-09-01,20.51968,20.64041,19.54986,19.65091,16553700
2005-09-02,19.52099,19.66929,19.38057,19.57873,5618500
2005-09-05,19.61942,19.80052,19.51049,19.73884,2218800
2005-09-06,19.76115,19.95931,19.51049,19.8517,4891600
2005-09-07,19.85957,19.90944,19.73884,19.82939,2771201
2005-09-08,19.89894,20.21915,19.88057,19.99999,5595200
2005-09-09,20.11023,20.1496,19.95931,20.01049,2428400
2005-09-12,20.06036,20.14041,19.79002,19.8517,2852099
2005-09-13,19.89894,19.89894,19.51049,19.56167,3888000
2005-09-14,19.54986,19.69028,19.49999,19.60104,2707299
2005-09-15,19.59055,19.60104,19.32939,19.43963,4006300
2005-09-16,19.53936,19.99999,19.4895,19.98031,9888299
2005-09-19,19.39894,19.74934,19.3202,19.52099,9986801
2005-09-20,19.54986,19.8202,19.54986,19.72047,5441998
2005-09-21,19.66929,19.73884,19.37007,19.41076,4804101
2005-09-22,19.56167,19.60104,19.41076,19.47112,4193201
2005-09-23,19.60104,19.62992,19.32939,19.41076,3189100
2005-09-26,19.49999,19.64041,19.32939,19.48031,3624901
2005-09-27,19.3517,19.48031,19.25984,19.35957,3671301
2005-09-28,19.45931,19.6811,19.26902,19.60104,4374399
2005-09-29,19.56167,19.77821,19.4895,19.66929,3145700
2005-09-30,19.80052,19.83989,19.35957,19.45931,4116800
2005-10-03,19.45931,19.49999,19.27952,19.41994,4211801
2005-10-04,19.43044,19.69947,19.38057,19.69947,3304899
2005-10-05,19.57873,19.93963,19.52099,19.86876,4961700
2005-10-06,19.60104,19.74934,19.60104,19.6811,3632301
2005-10-07,19.70997,19.81102,19.60104,19.69947,3962800
2005-10-10,19.60104,19.91994,19.60104,19.88057,2758699
2005-10-11,19.80052,20.08005,19.80052,19.93963,3877500
2005-10-12,19.8517,19.86876,19.43963,19.48031,4590000
2005-10-13,19.38057,19.47112,19.1601,19.19947,5865300
2005-10-14,19.1496,19.27952,18.79002,18.979,7683900
2005-10-17,19.04986,19.05905,18.85957,18.89894,3402701
2005-10-18,18.95013,19.00131,18.69947,18.76902,3453300
2005-10-19,18.50131,18.62073,18.04986,18.05905,8143300
2005-10-20,18.39107,18.39107,17.99868,18.08923,5046401
2005-10-21,17.99868,18.16929,17.80052,17.8307,6216001
2005-10-24,17.80971,18.37007,17.69947,18.30971,6266000
2005-10-25,18.39107,18.4895,18.25984,18.45013,4466400
2005-10-26,18.4895,18.72834,18.45013,18.60892,3867699
2005-10-27,18.50131,18.54986,18.15091,18.22047,3173500
2005-10-28,18.25984,18.45013,18.03018,18.45013,3206601
2005-10-31,18.56036,18.69947,18.47112,18.59973,2987801
2005-11-01,18.64041,18.64041,18.37926,18.56955,2453300
2005-11-02,18.48031,18.6811,18.46062,18.56955,2989001
2005-11-03,18.71128,18.92125,18.59973,18.74015,4257799
2005-11-04,18.89894,18.89894,18.56955,18.6496,2862900
2005-11-07,18.74015,18.85957,18.72834,18.85039,2417700
2005-11-08,18.88188,18.93831,18.6496,18.77952,3349700
2005-11-09,18.85957,19.1496,18.69947,18.9895,4780100
2005-11-10,19.09973,19.1601,18.79002,18.89894,3611799
2005-11-11,19.00131,19.01837,18.62073,19.00131,3068201
2005-11-14,19.00131,19.04986,18.92913,18.97112,1496901
2005-11-15,19.04068,19.09973,18.95013,19.01049,2610099
2005-11-16,19.09973,19.09973,18.71128,18.72047,3386799
2005-11-17,18.88188,18.93831,18.75065,18.8307,2408301
2005-11-18,19.04068,19.04986,18.6496,18.75065,3405601
2005-11-21,18.85957,18.89894,18.6706,18.8307,2768601
2005-11-22,18.85957,18.91076,18.72047,18.8307,2355400
2005-11-23,18.87007,18.9895,18.80183,18.96062,2329700
2005-11-24,18.92913,19.01837,18.89894,18.979,2140300
2005-11-25,18.88188,19.00131,18.75984,18.8307,2926201
2005-11-28,18.87007,18.9895,18.37926,18.44094,5265899
2005-11-29,18.45013,18.51968,18.27952,18.40026,4379099
2005-11-30,18.30971,18.62073,18.22965,18.43044,4663200
2005-12-01,18.51968,18.63123,18.45013,18.51968,3798700
2005-12-02,18.63123,18.6601,18.37926,18.63123,4360098
2005-12-05,18.6496,18.72834,18.46062,18.51049,3530501
2005-12-06,18.50131,18.80839,18.50131,18.54986,5716401
2005-12-07,18.59973,19.20997,18.56036,19.06955,9659300
2005-12-08,19.1601,19.39107,18.9895,19.30052,8967500
2005-12-09,19.3517,19.48031,19.27952,19.3517,7218300
2005-12-12,19.45013,19.61942,19.25984,19.27952,6378800
2005-12-13,19.3517,19.65879,19.24015,19.65879,7197700
2005-12-14,19.65091,19.69947,19.33989,19.53018,8598700
2005-12-15,19.57873,19.57873,19.39894,19.4895,3124999
2005-12-16,19.49999,19.65091,19.45013,19.54986,8297000
2005-12-19,19.53936,19.66929,19.48031,19.56955,2782100
2005-12-20,19.54986,19.73097,19.32939,19.73097,4276001
2005-12-21,19.74934,19.99999,19.60104,19.95931,5781600
2005-12-22,19.99999,20.29921,19.89894,20.29921,6166201
2005-12-23,20.29921,20.58923,20.29002,20.56955,3741999
2005-12-27,20.54986,20.54986,20.24015,20.49081,1702501
2005-12-28,20.53018,20.54986,20.3307,20.54986,1990700
2005-12-29,20.53018,20.6706,20.50918,20.58136,2728201
2005-12-30,20.59973,20.67978,20.45013,20.48031,1979699
2006-01-02,20.64041,20.88057,20.54986,20.85039,1620400
2006-01-03,20.87007,21.05118,20.70078,21.02099,5646799
2006-01-04,21.1706,21.20997,20.87007,21.18897,5005900
2006-01-05,21.19947,21.40026,20.90944,21.02099,6615000
2006-01-06,21.11942,21.77952,21.09973,21.53936,8422299
2006-01-09,21.55118,21.61023,21.25065,21.43963,5775901
2006-01-10,21.55118,21.87007,21.44881,21.79921,8582600
2006-01-11,21.94881,22.32808,21.86089,22.11154,8179299
2006-01-12,21.91863,22.45012,21.90944,22.29921,7014700
2006-01-13,22.14041,22.37007,21.96981,22.33989,6921301
2006-01-16,22.19947,22.28083,21.91863,22.20866,3036799
2006-01-17,22.15091,22.15091,21.61023,21.77952,5831598
2006-01-18,21.40944,21.6496,21.27952,21.58005,5708301
2006-01-19,21.69947,22.29921,21.69947,22.04986,5606000
2006-01-20,22.15091,22.24015,21.55118,21.64041,5155299
2006-01-23,21.35957,21.95931,21.35039,21.90944,3846800
2006-01-24,21.81102,21.94881,21.6706,21.79921,2599200
2006-01-25,21.93044,22.12992,21.77034,22.04986,6410699
2006-01-26,22.01049,22.8307,21.93044,22.72047,7920899
2006-01-27,22.84907,23.30052,22.78083,23.27033,8868500
2006-01-30,23.24934,23.66928,23.20078,23.49999,6258100
2006-01-31,23.57873,23.69947,23.04986,23.19028,5941500
2006-02-01,23.04986,23.85039,22.70078,23.74934,6439600
2006-02-02,23.69028,23.8307,23.1496,23.24934,4069400
2006-02-03,23.30052,23.57873,23.25984,23.49081,3249801
2006-02-06,23.49081,23.69947,22.99999,22.99999,5148501
2006-02-07,22.99999,23.37007,22.86089,23.28083,4455100
2006-02-08,22.92125,23.11023,22.8202,23.00918,4040399
2006-02-09,23.11023,23.40026,23.09973,23.37926,3197200
2006-02-10,23.28083,23.37926,23.11942,23.1496,3080800
2006-02-13,23.16141,23.45931,23.08923,23.40026,3698299
2006-02-14,23.39107,23.65091,23.28083,23.43044,3559700
2006-02-15,23.37926,23.78871,22.37926,22.58005,11773601
2006-02-16,22.29921,22.35957,21.75984,22.07873,13810201
2006-02-17,21.99868,22.07873,21.75065,21.9895,6518700
2006-02-20,21.94881,22.07873,21.79002,21.90944,3033700
2006-02-21,21.94881,22.19159,21.79921,21.99868,4518301
2006-02-22,22.03149,22.3202,21.96981,22.29921,3411100
2006-02-23,22.3202,22.46981,22.10104,22.31102,3100701
2006-02-24,22.41994,22.41994,21.90157,22.28083,3077999
2006-02-27,22.11154,22.28871,21.99868,22.28871,2456700
2006-02-28,22.19159,22.27033,21.77952,21.90944,3335399
2006-03-01,21.96981,22.15879,21.79921,22.11154,3121100
2006-03-02,22.10104,22.17978,21.81102,21.94094,4321200
2006-03-03,21.94881,22.01049,21.75065,21.75984,3091200
2006-03-06,21.90157,21.96981,21.59973,21.61942,4301299
2006-03-07,21.53936,21.90157,21.44881,21.85039,2595099
2006-03-08,22.01049,22.71128,21.99868,22.38976,7760001
2006-03-09,22.60104,22.75984,22.38976,22.49081,3537200
2006-03-10,22.44094,22.52099,22.25984,22.52099,2339300
2006-03-13,22.3202,22.80052,22.28871,22.71128,2959799
2006-03-14,21.99868,22.24934,20.99999,21.11023,23636001
2006-03-15,21.23884,21.29002,20.98031,21.11942,8940000
2006-03-16,21.15879,21.19947,20.64041,20.77952,8046398
2006-03-17,20.79921,20.96981,20.64041,20.91994,8633701
2006-03-20,20.88057,21.09973,20.69028,20.77952,5265899
2006-03-21,20.77952,20.91994,20.59973,20.6706,4483601
2006-03-22,20.58136,20.98031,20.49081,20.94094,6756600
2006-03-23,21.11023,21.22178,20.91994,21.06824,4662700
2006-03-24,21.01049,21.1706,20.94881,21.14041,3759301
2006-03-27,21.18897,21.30052,21.08005,21.25065,3636600
2006-03-28,21.25065,21.40026,20.99999,21.15879,3313200
2006-03-29,21.18897,21.22178,21.01049,21.1811,2881601
2006-03-30,21.22965,21.23884,20.87007,20.90944,4749499
2006-03-31,20.96981,20.96981,20.59973,20.69028,7860399
2006-04-03,20.79002,20.94881,20.74934,20.90944,3693199
2006-04-04,20.93044,20.9895,20.75984,20.8412,3152000
2006-04-05,20.79921,20.93044,20.74015,20.85039,4108801
2006-04-06,20.85039,21.06036,20.74015,20.9895,4773300
2006-04-07,21.01049,21.08005,20.6286,20.73097,4671400
2006-04-10,20.70997,21.02887,20.67978,20.98031,3622301
2006-04-11,20.94881,21.05118,20.64041,20.74934,5338499
2006-04-12,20.70078,20.75984,20.58923,20.6601,3739201
2006-04-13,20.71915,20.90157,20.6601,20.79002,3326200
2006-04-18,20.85039,20.87007,20.6601,20.73097,3737200
2006-04-19,20.85039,20.94881,20.74934,20.93044,2672200
2006-04-20,20.9895,21.22965,20.96981,21.09055,6178301
2006-04-21,21.12992,21.14041,20.91994,20.9895,4799900
2006-04-24,20.90944,21.02887,20.88976,20.96062,3506500
2006-04-25,20.99999,21.06036,20.87007,20.94094,2572600
2006-04-26,20.91994,20.99999,20.85957,20.93044,4662800
2006-04-27,20.99999,21.03936,20.79921,20.96062,5375500
2006-04-28,21.03936,21.32939,20.88057,21.12992,4938802
2006-05-02,21.19947,21.35957,21.11023,21.30971,4552800
2006-05-03,21.43963,21.479,21.30052,21.3412,5388899
2006-05-04,21.30052,21.83989,21.26115,21.79002,7149900
2006-05-05,21.67978,21.99868,21.67978,21.98162,5764900
2006-05-08,22.1181,22.53018,22.03936,22.44094,7321499
2006-05-09,22.45012,22.54068,22.28083,22.35957,6091499
2006-05-10,22.35039,23.49999,22.29921,23.28871,19630900
2006-05-11,22.74015,22.83989,22.03936,22.10104,10864001
2006-05-12,22.01049,22.24015,21.51049,21.62992,6497299
2006-05-15,21.32939,21.62992,20.85039,21.30971,7189600
2006-05-16,20.96981,21.75065,20.85957,21.44881,5883900
2006-05-17,21.49999,21.95931,21.09055,21.09055,7181000
2006-05-18,21.30052,21.40026,20.96062,21.1811,8333900
2006-05-19,21.02099,21.38057,20.54986,20.64041,10991701
2006-05-22,20.59973,20.6286,19.93044,20.08005,8147400
2006-05-23,20.12992,20.74934,20.05118,20.58923,6563701
2006-05-24,20.38057,20.85957,20.37007,20.64041,4945800
2006-05-25,20.74015,21.22178,20.50131,20.9895,3387800
2006-05-26,21.31889,21.4895,20.79921,21.03936,4658200
2006-05-29,21.09973,21.62992,20.88976,21.30971,3280900
2006-05-30,21.22965,21.40026,20.70997,20.96981,3895500
2006-05-31,20.79002,21.32939,20.54068,21.15879,5136499
2006-06-01,21.15879,21.30971,20.82939,21.1706,5228199
2006-06-02,21.38057,21.55118,21.22178,21.27952,3969401
2006-06-05,21.22965,21.31889,20.90157,21.02887,1962701
