Date,Open,High,Low,Close,Volume
1996-11-18,142.24522,142.45958,141.50127,142.39653,225900
1996-11-19,142.4974,143.3044,140.9969,142.45958,151399
1996-11-20,142.69915,142.9009,139.60988,140.35383,178600
1996-11-21,140.12686,140.15208,138.80289,139.64771,108500
1996-11-22,138.99203,139.86207,138.5507,139.83685,82300
1996-11-25,139.95033,140.8582,137.74371,138.62636,288900
1996-11-26,139.15595,139.24421,137.68066,138.15981,143601
1996-11-27,138.19764,138.43722,137.02498,137.10064,68200
1996-11-28,137.50413,138.34895,137.50413,138.33634,58600
1996-11-29,138.65158,141.46344,138.50026,141.04734,145300
1996-12-02,141.02212,141.11038,140.24034,140.49253,46400
1996-12-03,141.41301,142.69915,141.24909,142.39653,143601
1996-12-04,141.69041,142.4974,140.49253,142.4974,105000
1996-12-05,142.4974,145.38493,142.4974,144.28792,317800
1996-12-06,140.9969,142.4974,137.74371,141.24909,366801
1996-12-09,141.69041,143.24135,140.74472,142.39653,135700
1996-12-10,142.4974,143.61963,142.45958,143.61963,113800
1996-12-11,142.24522,142.24522,139.4964,140.60601,119000
1996-12-12,140.9969,142.95134,140.74472,141.17343,105000
1996-12-13,139.0929,140.69428,138.09677,140.69428,220601
1996-12-16,141.24909,142.00564,140.49253,140.97168,98900
1996-12-17,140.05121,140.05121,137.65544,138.412,147900
1996-12-18,138.99203,139.40813,137.10064,137.54196,134800
1996-12-19,138.24808,138.34895,136.6467,136.99976,165400
1996-12-20,138.24808,139.4964,137.79415,138.34895,225900
1996-12-23,138.50026,138.85332,138.50026,138.85332,20999
1996-12-27,138.99203,139.4964,138.29852,138.90376,21801
1996-12-30,139.34509,140.05121,138.19764,139.95033,82300
1997-01-02,136.99976,137.40326,135.80188,136.19277,176801
1997-01-03,137.50413,137.50413,136.6467,137.50413,106801
1997-01-06,139.4964,139.74858,136.43234,137.28977,74400
1997-01-07,136.49539,136.49539,135.39838,135.65057,90100
1997-01-08,136.2432,136.2432,134.52834,135.0075,160200
1997-01-09,135.25968,136.99976,133.69613,136.89889,220601
1997-01-10,137.28977,137.65544,134.50312,135.71362,230200
1997-01-13,136.49539,137.74371,135.99102,136.49539,109400
1997-01-14,136.05407,137.45369,135.29751,137.13846,151399
1997-01-15,137.10064,137.84458,136.49539,137.25195,95400
1997-01-16,137.25195,141.55171,137.25195,141.34996,377300
1997-01-17,141.96781,142.20739,140.90864,141.65258,266100
1997-01-20,141.79129,142.56045,140.94646,140.94646,132200
1997-01-21,141.9426,142.69915,140.10164,142.56045,156701
1997-01-22,143.24135,144.8049,143.10265,144.01052,246000
1997-01-23,143.27918,144.25009,141.24909,143.75833,203999
1997-01-24,142.24522,142.24522,138.50026,138.5507,240700
1997-01-27,138.50026,140.9969,138.50026,140.60601,60399
1997-01-28,140.30339,145.81364,140.24034,145.00665,257399
1997-01-29,143.00178,146.49454,143.00178,145.22101,459600
1997-01-30,145.90191,154.74101,145.49841,153.12702,846700
1997-01-31,154.99319,155.91367,150.75648,152.05523,327401
1997-02-03,153.00093,153.644,151.33651,152.88745,156701
1997-02-04,153.24051,153.24051,151.24824,151.74,201300
1997-02-05,151.89131,154.48882,151.33651,153.99706,305500
1997-02-06,153.49269,154.66535,152.20655,154.60231,131300
1997-02-07,154.48882,159.94864,154.11055,157.60331,408000
1997-02-10,157.50244,159.34339,156.99807,158.51118,92800
1997-02-11,159.00294,159.06599,157.72941,158.29682,96299
1997-02-12,159.06599,162.49571,158.05725,159.00294,231099
1997-02-13,159.94864,163.20183,159.94864,163.05052,252101
1997-02-14,163.23966,165.50933,162.30657,164.80321,212701
1997-02-17,164.00883,167.47638,163.1514,167.47638,126000
1997-02-18,167.19897,167.99336,160.50345,161.24739,245101
1997-02-19,162.7479,165.76151,157.50244,161.75177,288001
1997-02-20,160.17561,161.8022,157.84289,160.54128,246900
1997-02-21,158.51118,163.23966,158.34726,162.44528,169800
1997-02-24,161.9409,161.99134,159.63341,161.19696,134800
1997-02-25,162.24353,164.75277,162.24353,164.39971,242500
1997-02-26,164.75277,166.59373,162.89921,163.93317,237200
1997-02-27,164.00883,167.14853,164.00883,167.00983,223200
1997-02-28,166.50546,166.50546,163.40358,164.09709,154100
1997-03-03,164.39971,164.46276,161.75177,162.69746,88399
1997-03-04,163.75664,166.89635,163.41619,166.30371,154900
1997-03-05,165.50933,170.21259,164.00883,169.05254,246000
1997-03-06,169.98562,173.20099,169.24167,170.71696,215400
1997-03-07,170.25042,172.4066,168.24554,171.43569,142701
1997-03-10,170.75479,172.99924,168.85079,168.85079,232901
1997-03-11,169.98562,173.55405,169.35516,170.99436,147100
1997-03-12,170.60348,172.34356,169.98562,170.48999,162801
1997-03-13,168.54816,171.9905,166.50546,171.9905,213601
1997-03-14,169.49386,171.41047,167.99336,170.69174,253000
1997-03-17,170.75479,170.75479,166.2911,166.94679,146200
1997-03-18,167.00983,168.64904,163.55489,163.55489,219701
1997-03-19,164.00883,165.25714,163.05052,164.39971,117300
1997-03-20,163.34053,165.25714,161.05826,161.67611,230200
1997-03-21,163.23966,165.76151,162.55876,164.7906,323900
1997-03-24,165.00496,166.20284,163.00008,163.00008,116399
1997-03-25,163.75664,165.90022,163.59272,165.90022,118200
1997-03-26,164.00883,170.5026,164.00883,170.41434,214499
1997-03-27,170.9061,172.15442,168.49773,169.40559,176801
1997-04-01,164.50059,164.7906,161.8022,164.00883,300300
1997-04-02,164.09709,164.50059,156.70806,156.70806,237200
1997-04-03,156.99807,159.44427,153.49269,157.16199,267900
1997-04-04,157.79245,159.99908,157.50244,159.94864,175099
1997-04-07,161.24739,164.75277,161.24739,164.29884,168099
1997-04-08,165.00496,165.00496,160.50345,161.99134,134800
1997-04-09,162.24353,163.55489,159.50731,160.61693,185601
1997-04-10,159.74689,159.99908,157.50244,158.8138,141800
1997-04-11,158.70032,158.70032,155.548,156.48109,206600
1997-04-14,154.99319,155.24538,153.00093,154.48882,245101
1997-04-15,155.73714,160.94477,154.66535,159.74689,214499
1997-04-16,159.34339,159.87298,156.74588,159.00294,133901
1997-04-17,159.99908,161.49958,159.88559,160.89434,134800
1997-04-18,160.75563,162.44528,159.29296,162.10483,146200
1997-04-21,160.78085,160.85651,158.51118,159.0786,135700
1997-04-22,158.62467,159.72167,156.48109,158.51118,119000
1997-04-23,159.94864,161.75177,159.94864,160.5791,158399
1997-04-24,161.05826,164.50059,161.05826,163.55489,147900
1997-04-25,162.24353,163.1514,161.31044,161.31044,49000
1997-04-28,163.75664,163.75664,159.99908,160.50345,77928
1997-04-29,161.49958,168.44729,160.99521,167.55203,187819
1997-04-30,168.96427,169.64517,166.54329,167.99336,210147
1997-05-02,168.98949,179.99738,166.70721,171.46091,118645
1997-05-05,171.49873,177.26117,171.49873,176.94594,163300
1997-05-06,179.00125,179.00125,175.30674,177.09725,202705
1997-05-07,177.00899,178.25731,174.94107,176.49201,109014
1997-05-09,176.55505,177.50075,172.49487,172.49487,66109
1997-05-12,172.99924,176.74419,172.6714,176.00025,133968
1997-05-13,178.44644,178.44644,174.00798,174.49974,128276
1997-05-14,175.74806,181.00613,175.00411,179.39214,155421
1997-05-15,178.00512,178.00512,175.00411,176.00025,130905
1997-05-16,177.50075,181.29614,177.50075,178.28252,197888
1997-05-20,178.00512,178.55993,173.30186,174.24756,162427
1997-05-21,175.74806,181.00613,175.00411,181.00613,249986
1997-05-22,179.99738,183.02361,176.49201,178.50949,124336
1997-05-23,179.64433,180.50176,177.75293,180.50176,77491
1997-05-26,179.50562,188.0421,178.50949,186.49116,171182
1997-05-27,187.73948,189.79479,185.00327,189.50478,116895
1997-05-28,190.51352,192.2536,185.24284,187.73948,140973
1997-05-29,186.10027,187.48729,186.04984,186.04984,5691
1997-05-30,183.75495,184.75108,179.71998,181.29614,145351
1997-06-02,179.7452,184.24671,179.7452,180.79177,178186
1997-06-03,180.74133,185.91113,180.74133,185.84809,164176
1997-06-04,185.9994,185.9994,182.50663,182.75882,89750
1997-06-05,183.50276,184.80152,182.50663,184.75108,105510
1997-06-06,184.81413,186.99553,182.50663,185.84809,147101
1997-06-09,186.23898,187.99166,182.25444,182.75882,148855
1997-06-10,182.25444,183.33884,180.50176,181.76268,156297
1997-06-11,182.50663,183.89365,181.52311,182.55707,132654
1997-06-12,183.98192,188.39516,183.50276,188.24385,204894
1997-06-13,189.27781,192.50578,188.77344,191.88793,164176
1997-06-16,192.50578,195.97334,191.25747,192.50578,147540
1997-06-17,193.50192,193.64062,187.80253,189.65609,139221
1997-06-18,189.89566,189.99654,185.74721,187.94123,119522
1997-06-19,187.99166,194.38457,187.99166,192.99755,149728
1997-06-20,193.50192,195.242,188.48343,193.7541,210585
1997-06-23,193.03537,193.03537,187.99166,189.25259,122584
1997-06-24,186.30202,188.40777,186.23898,187.99166,154983
1997-06-25,189.00041,189.25259,187.24772,188.48343,147540
1997-06-26,188.02949,190.26133,186.49116,189.50478,188257
1997-06-27,189.50478,189.50478,186.99553,188.10515,44218
1997-06-30,188.73561,189.00041,180.74133,181.85095,179500
1997-07-01,182.50663,185.81026,182.34271,185.49503,131778
1997-07-02,185.49503,186.49116,182.5949,184.46107,96753
1997-07-03,185.00327,190.22351,183.33884,189.74435,281071
1997-07-04,189.99654,199.06261,189.99654,197.76385,415914
1997-07-07,198.5078,205.00158,197.03251,205.00158,264871
1997-07-08,205.00158,211.25577,200.05874,208.99871,386144
1997-07-09,209.47787,211.99972,207.00645,207.24603,264434
1997-07-10,208.00258,208.00258,198.01604,201.98796,221528
1997-07-11,205.00158,209.99485,203.34976,209.71744,164615
1997-07-14,211.25577,219.48963,211.25577,216.23644,228096
1997-07-15,215.00073,215.46727,207.56126,212.50409,220654
1997-07-16,214.0046,221.99888,212.50409,220.99013,249111
1997-07-17,222.50325,228.74484,219.74182,224.30637,272752
1997-07-18,224.00375,226.50039,216.23644,219.48963,179061
1997-07-21,218.4935,221.50711,208.99871,213.97938,770537
1997-07-22,215.00073,230.39665,214.50897,230.00577,890495
1997-07-23,232.5024,252.50071,232.5024,243.2455,670717
1997-07-24,242.50156,246.78871,233.9903,234.53249,421169
1997-07-25,237.50828,238.46659,232.99416,235.60428,251300
1997-07-28,238.39093,238.94574,233.49853,235.4908,162863
1997-07-29,235.4908,236.23475,231.74585,234.98643,278445
1997-07-30,235.74298,241.00105,235.74298,240.2571,253926
1997-07-31,240.2571,241.00105,232.55284,234.49467,286762
1997-08-01,230.51014,234.98643,219.994,227.74871,279318
1997-08-04,229.50139,230.09403,220.52359,222.50325,186066
1997-08-05,223.49938,225.89514,220.48576,223.47416,306025
1997-08-06,222.74282,223.39851,219.43919,222.56629,301646
1997-08-07,224.00375,231.74585,222.99501,229.24921,345428
1997-08-08,226.75257,227.00476,218.25392,223.24719,358999
1997-08-11,215.99686,221.40624,215.49249,220.24619,151043
1997-08-12,222.50325,223.24719,217.0056,219.0357,139221
1997-08-13,217.0056,217.21996,211.00359,211.50796,335796
1997-08-14,212.378,213.51284,207.7504,208.60783,203141
1997-08-15,209.99485,210.70097,205.3042,205.3042,259180
1997-08-18,204.74939,210.51183,199.99569,209.45265,377387
1997-08-19,211.99972,213.26065,206.75426,209.99485,212334
1997-08-20,211.50796,215.49249,208.60783,211.59623,279757
1997-08-21,211.00359,213.53805,209.55352,211.99972,127401
1997-08-22,207.00645,210.474,202.49233,206.24989,210147
1997-08-25,208.99871,210.25964,205.25376,207.28385,123899
1997-08-26,206.04814,209.99485,198.99956,203.48846,293329
1997-08-27,200.73964,205.75813,199.50393,204.24502,241668
1997-08-28,205.25376,206.75426,198.04126,198.5078,197012
1997-08-29,198.99956,200.24788,197.51167,200.19744,202267
1997-09-01,200.99183,204.66112,200.99183,203.99283,203141
1997-09-02,205.00158,214.0046,205.00158,213.44979,356373
1997-09-03,216.48862,216.48862,211.05403,212.15103,293329
1997-09-04,209.99485,218.4935,208.74653,218.25392,375637
1997-09-05,218.25392,219.994,214.0046,215.20248,469328
1997-09-08,213.53805,214.40809,211.5584,213.95416,241668
1997-09-09,212.99585,214.13069,207.49821,208.25477,313906
1997-09-10,208.49434,208.8474,204.43416,206.30033,282822
1997-09-11,203.63977,205.69509,195.55723,195.55723,424233
1997-09-12,197.09556,200.44963,186.99553,189.00041,471953
1997-09-15,193.7541,197.76385,187.48729,197.46123,393150
1997-09-16,197.0073,206.81731,194.75024,206.81731,448749
1997-09-17,209.45265,211.64666,203.04714,203.48846,409784
1997-09-18,204.79983,210.51183,201.73577,210.51183,304711
1997-09-19,209.99485,210.51183,204.92592,208.62044,203141
1997-09-22,209.99485,214.76115,208.99871,214.63506,289389
1997-09-23,214.79898,215.00073,210.09572,211.40709,161988
1997-09-24,210.25964,215.00073,208.00258,214.50897,187380
1997-09-25,212.52931,213.81546,206.75426,206.75426,192197
1997-09-26,206.01032,211.50796,201.98796,210.51183,161988
1997-09-29,207.56126,211.44491,206.60295,210.90272,103322
1997-09-30,211.99972,214.0046,211.00359,213.12195,156734
1997-10-01,211.99972,220.32184,211.50796,218.74568,225033
1997-10-02,219.48963,224.00375,218.4935,220.73795,243418
1997-10-06,221.50711,229.40052,221.50711,227.45869,364691
1997-10-07,227.49652,228.74484,224.59639,225.59252,248235
1997-10-08,227.49652,233.39766,227.10563,228.10176,313906
1997-10-09,226.09689,229.90489,220.99013,224.21811,332295
1997-10-10,224.99988,225.25207,215.99686,217.69911,219340
1997-10-13,218.74568,227.45869,218.3548,224.00375,193947
1997-10-14,224.69726,228.49265,222.15019,228.49265,256116
1997-10-15,229.24921,229.24921,219.994,222.02409,204894
1997-10-16,220.1327,221.19188,217.90086,220.99013,138784
1997-10-17,217.49737,218.4935,214.0046,214.53419,225907
1997-10-20,212.99585,217.0056,211.40709,216.90473,169430
1997-10-21,217.90086,222.50325,217.0056,221.74669,218902
1997-10-22,223.14632,224.14245,217.43432,217.49737,186066
1997-10-23,216.48862,216.48862,202.49233,208.35564,402781
1997-10-24,209.99485,214.50897,206.13641,206.62817,232037
1997-10-27,202.49233,211.00359,201.68534,207.00645,329229
1997-10-28,194.49805,200.99183,172.99924,194.49805,1110270
1997-10-29,204.44677,208.44391,194.24586,201.44576,479834
1997-10-30,195.00242,196.49032,189.99654,195.00242,404532
1997-10-31,195.00242,198.5078,192.2536,194.24586,295957
1997-11-03,196.23813,199.39045,196.23813,197.09556,180812
1997-11-04,198.99956,199.50393,193.24973,193.77932,216277
1997-11-05,195.00242,198.39432,195.00242,197.43601,138347
1997-11-06,196.30118,196.95686,194.08194,194.66197,139221
1997-11-07,192.50578,192.50578,186.49116,189.99654,330104
1997-11-10,191.00528,195.00242,191.00528,193.99368,149728
1997-11-11,194.24586,194.24586,192.00141,192.32925,109014
1997-11-12,189.99654,192.50578,188.16819,191.76184,152356
1997-11-13,192.75797,197.76385,192.75797,195.99855,225907
1997-11-14,197.51167,199.45349,193.55235,193.64062,205768
1997-11-17,197.51167,200.954,197.51167,200.954,253052
1997-11-18,199.99569,203.48846,198.30605,199.70568,245608
1997-11-19,197.51167,203.70282,195.99855,203.1354,215839
1997-11-20,203.48846,207.05689,203.48846,206.24989,218026
1997-11-21,208.14128,210.32269,207.7504,207.81344,243856
1997-11-24,206.01032,206.01032,201.89969,203.60195,112516
1997-11-25,202.24014,205.00158,201.98796,203.52629,122148
1997-11-26,204.74939,209.2509,204.74939,207.93954,169868
1997-11-27,208.74653,210.25964,208.25477,210.13355,114267
1997-11-28,210.51183,210.7514,208.12868,209.2509,102008
1997-12-01,211.00359,217.10648,209.2509,215.74468,295518
1997-12-02,216.48862,217.35866,213.28587,213.76502,249111
1997-12-03,213.51284,216.74081,212.30234,214.20635,211459
1997-12-04,214.04242,218.4935,209.99485,215.74468,294643
1997-12-05,216.23644,218.94743,212.50409,217.14431,320035
1997-12-08,217.64868,219.994,217.04343,217.49737,211896
1997-12-09,218.25392,219.09874,217.32084,218.69525,199640
1997-12-10,218.00174,218.00174,210.8775,214.0046,232912
1997-12-11,209.49048,211.96189,207.90171,211.00359,191758
1997-12-12,209.49048,214.0046,208.99871,209.80571,181689
1997-12-15,210.51183,215.00073,210.25964,211.62144,153232
1997-12-16,213.39935,225.50425,213.39935,225.50425,411975
1997-12-17,224.99988,228.71962,224.00375,226.14733,267061
1997-12-18,226.50039,233.10765,226.50039,232.12412,275378
1997-12-19,227.74871,230.25795,224.64682,225.25207,288952
1997-12-22,227.49652,235.4908,224.00375,233.49853,241668
1997-12-23,234.96121,234.98643,225.50425,226.2482,124775
1997-12-29,227.43347,230.51014,226.75257,230.51014,144476
1997-12-30,231.0019,234.02812,230.00577,231.99803,105073
1998-01-02,234.98643,242.99332,232.99416,241.99718,180812
1998-01-05,240.84974,247.9992,238.50442,247.53266,225033
1998-01-06,247.49483,247.9992,238.81965,244.34251,261807
1998-01-07,244.50643,255.50172,242.74113,249.99146,699612
1998-01-08,251.00021,255.99348,246.5113,248.74315,376512
1998-01-09,248.23878,248.99533,244.25424,244.54426,185628
1998-01-12,238.01265,240.14362,230.00577,238.94574,439119
1998-01-13,241.99718,243.74987,232.89329,241.00105,289827
1998-01-14,244.99819,247.9992,241.00105,242.50156,286324
1998-01-15,241.99718,241.99718,237.00391,240.33276,202705
1998-01-16,242.40068,250.93716,242.40068,250.29409,268374
1998-01-19,251.99634,259.0071,251.99634,257.30484,307339
1998-01-20,257.26702,258.90622,253.24466,258.75491,335358
1998-01-21,259.90235,261.45329,252.74029,254.40471,258743
1998-01-22,250.24365,257.50659,248.55401,257.14092,320473
1998-01-23,256.54829,259.95279,256.54829,256.54829,187380
1998-01-26,252.74029,258.69186,248.99533,258.01096,219779
1998-01-27,258.01096,264.4543,257.00222,264.40386,354185
1998-01-28,264.50474,266.497,262.51247,264.25255,242545
1998-01-29,265.63957,274.50389,261.62982,273.50776,274941
1998-01-30,273.74734,275.99179,270.04021,275.50003,240355
1998-02-02,275.99179,284.99481,275.99179,280.00154,336673
1998-02-03,280.00154,280.51852,272.00726,272.14596,321349
1998-02-04,273.99952,274.47867,263.74818,264.0508,314782
1998-02-05,264.00037,273.50776,263.04206,264.8578,355059
1998-02-06,266.54744,267.74532,264.00037,266.74919,243856
1998-02-09,265.24869,274.74347,265.24869,267.24095,261807
1998-02-10,268.46405,276.71052,267.304,275.99179,308651
1998-02-11,277.5049,280.74548,270.25457,272.49902,461009
1998-02-12,273.74734,276.49616,267.74532,270.00238,252175
1998-02-13,271.01112,271.26331,266.497,270.94808,299897
1998-02-16,269.7502,272.12074,268.23708,272.00726,198327
1998-02-17,272.97817,282.48556,272.97817,281.9938,367318
1998-02-18,281.9938,289.20631,275.09653,288.85325,509605
1998-02-19,290.00069,295.9901,289.49632,291.24901,312591
1998-02-20,290.00069,294.5022,287.80668,288.31105,221528
1998-02-23,291.50119,294.95614,286.35661,286.67184,186505
1998-02-24,286.76011,289.00456,281.04811,282.8008,183441
1998-02-25,284.25086,299.72244,282.98993,299.49547,392710
1998-02-26,302.49648,302.49648,288.05886,289.74851,326602
1998-02-27,291.50119,292.49733,279.49717,282.48556,274505
1998-03-02,284.99481,295.4479,280.99767,293.50607,348930
1998-03-03,289.00456,292.00557,282.98993,286.50792,318721
1998-03-04,286.8862,286.8862,272.49902,273.50776,379139
1998-03-05,271.50289,272.97817,267.49314,272.25944,572648
1998-03-06,273.50776,286.94925,269.04408,283.49431,205331
1998-03-09,281.14898,284.50305,271.01112,283.49431,206206
1998-03-10,280.00154,282.98993,274.99565,279.24498,245171
1998-03-11,281.74162,282.98993,275.24784,275.75221,158923
1998-03-12,276.49616,277.00053,272.00726,274.50389,145351
1998-03-13,276.24397,285.24699,274.50389,282.98993,256992
1998-03-16,281.48943,296.49447,279.49717,294.99396,328791
1998-03-17,297.75539,297.75539,291.75338,293.12779,214524
1998-03-18,294.01044,294.01044,284.50305,288.50019,274505
1998-03-19,286.50792,286.63401,280.99767,281.24985,242007
1998-03-20,282.98993,289.74851,279.0054,279.77457,383288
1998-03-23,280.37981,280.632,273.50776,277.76969,233538
1998-03-24,275.50003,281.1742,275.34871,279.74935,261616
1998-03-25,280.99767,281.74162,274.50389,277.25271,234875
1998-03-26,275.99179,276.34485,264.9965,269.78802,244680
1998-03-27,270.00238,273.00339,268.6658,271.01112,243789
1998-03-30,269.49801,272.49902,266.69875,272.49902,225070
1998-03-31,273.00339,282.48556,273.00339,280.74548,326239
1998-04-01,280.94723,286.99968,275.99179,280.51852,349417
1998-04-02,280.4933,287.12578,278.55147,279.48456,385070
1998-04-03,282.96472,285.39831,279.49717,281.48943,213482
1998-04-06,280.4933,292.95126,278.50103,291.50119,380168
1998-04-07,291.50119,303.50522,290.50506,300.99598,521003
1998-04-08,300.99598,301.50035,294.99396,298.75153,352536
1998-04-09,296.30533,304.00959,296.24228,301.00859,283455
1998-04-14,303.49261,308.04456,299.99984,304.98051,344512
1998-04-15,305.5101,311.24732,301.50035,302.47126,406463
1998-04-16,304.00959,305.5101,293.50607,296.1288,285683
1998-04-17,294.5022,305.74967,293.79608,305.74967,355211
1998-04-20,306.50623,312.81087,306.25404,309.49463,263399
1998-04-21,309.4568,315.47142,304.00959,312.00387,378385
1998-04-22,313.99614,320.25034,307.75455,308.99026,341393
1998-04-23,310.28901,317.7537,306.6071,309.7342,352981
1998-04-24,310.12509,310.18814,290.00069,291.00943,364122
1998-04-27,287.50405,293.0017,278.65234,278.65234,368135
1998-04-28,277.5049,283.49431,273.00339,282.48556,488916
1998-04-29,284.50305,287.10056,272.49902,275.6009,381951
1998-04-30,276.49616,291.00943,273.00339,290.6942,488916
1998-05-04,293.50607,297.50321,290.00069,295.15788,235765
1998-05-05,294.5022,294.5022,282.24599,286.99968,343176
1998-05-06,284.99481,291.50119,280.99767,290.00069,290587
1998-05-07,288.05886,288.05886,274.25171,274.99565,312425
1998-05-08,278.00927,288.50019,278.00927,287.25187,332926
1998-05-11,291.00943,296.99884,289.24413,295.9901,252702
1998-05-12,292.49733,292.49733,286.99968,290.75725,232201
1998-05-13,293.0017,294.01044,286.25574,289.24413,243342
1998-05-14,289.00456,293.0017,284.50305,290.12678,336937
1998-05-15,290.00069,293.98522,289.39545,291.75338,133705
1998-05-18,289.00456,289.00456,281.48943,282.44774,195654
1998-05-19,285.49918,293.50607,282.73775,292.74951,203232
1998-05-20,292.25775,296.99884,290.63115,293.70782,201002
1998-05-22,294.26263,298.38586,289.49632,294.01044,189415
1998-05-25,294.99396,301.23555,293.75825,296.79709,122563
1998-05-26,297.60408,298.49934,293.50607,296.20445,229973
1998-05-27,292.39645,292.39645,281.9938,286.76011,463510
1998-05-28,290.50506,292.95126,276.49616,283.49431,501394
1998-05-29,284.50305,286.50792,278.75322,283.74649,262952
1998-06-02,280.4933,285.49918,276.49616,282.57383,259165
1998-06-03,281.9938,283.99868,275.55046,280.74548,304402
1998-06-04,279.0054,281.9938,275.24784,280.4933,328914
1998-06-05,281.9938,288.60106,280.94723,286.92403,297048
1998-06-08,288.68933,293.50607,287.99582,289.4711,189192
1998-06-09,289.24413,289.74851,283.63301,289.49632,221506
1998-06-10,289.00456,291.50119,286.00355,290.00069,189861
1998-06-12,286.00355,288.50019,280.74548,282.98993,218607
1998-06-15,284.99481,285.63788,277.29054,282.82601,239332
1998-06-16,279.74935,285.05786,275.75221,279.0054,263845
1998-06-17,281.9938,281.9938,278.75322,281.80466,197214
1998-06-18,283.49431,283.74649,277.51751,280.4933,178942
1998-06-19,282.48556,285.60005,279.85023,281.24985,263399
1998-06-22,279.49717,280.99767,275.0587,280.3546,258720
1998-06-23,280.24111,292.49733,279.49717,290.75725,305516
1998-06-24,292.00557,295.96488,282.48556,294.23741,202116
1998-06-25,296.4062,298.97849,289.49632,291.95513,263622
1998-06-26,289.49632,296.70882,286.79793,296.49447,246241
1998-06-29,296.89796,300.74379,294.01044,300.23942,247578
1998-06-30,300.99598,300.99598,295.27137,296.24228,292814
1998-07-01,298.9911,302.45865,296.99884,301.50035,218385
1998-07-02,303.50522,306.50623,297.75539,304.00959,277215
1998-07-03,304.00959,310.01161,304.00959,305.87577,268300
1998-07-06,308.4985,309.49463,303.05129,308.4985,164010
1998-07-07,309.70899,311.34819,307.75455,308.4985,207021
1998-07-08,307.50236,315.49664,307.50236,314.74009,204123
1998-07-09,316.99715,326.9963,315.9884,326.01278,475990
1998-07-10,326.01278,346.74242,324.75185,340.24865,410698
1998-07-13,339.99646,342.50571,335.77235,339.94602,150419
1998-07-14,339.00033,339.99646,328.87508,336.39021,274986
1998-07-15,339.99646,339.99646,328.4968,332.00218,233316
1998-07-16,334.00706,336.39021,330.50168,334.751,172479
1998-07-17,335.00319,338.38247,334.65013,338.0042,165348
1998-07-20,338.0042,341.9509,334.49882,341.74915,138163
1998-07-21,342.74528,343.35053,332.49394,336.25151,134375
1998-07-22,331.00605,334.00706,321.0069,326.60541,211700
1998-07-23,329.9847,329.9847,326.01278,326.15148,204791
1998-07-24,324.46184,334.49882,322.49479,333.85575,254708
1998-07-27,335.00319,335.74714,327.63937,329.49294,244903
1998-07-28,332.99831,333.49008,325.25622,328.05548,176935
1998-07-29,327.50067,328.4968,322.99916,323.40266,217271
1998-07-30,325.50841,325.50841,321.24647,322.74697,187855
1998-07-31,324.26009,324.49966,317.04758,318.00589,297048
1998-08-03,313.00001,316.99715,312.55868,315.29489,202786
1998-08-04,314.99227,324.28531,313.99614,315.49664,239777
1998-08-05,307.50236,312.36954,305.5101,309.49463,418942
1998-08-06,312.49564,313.00001,300.99598,303.25304,318441
1998-08-07,306.00186,306.00186,299.24329,305.25791,214375
1998-08-10,304.00959,304.55179,295.96488,296.49447,194317
1998-08-11,298.9911,298.9911,288.68933,290.50506,313762
1998-08-12,290.59333,304.00959,290.59333,298.49934,297271
1998-08-13,295.9901,298.4489,290.75725,292.23253,248691
1998-08-14,293.50607,303.00085,292.74951,302.49648,181616
1998-08-17,296.49447,303.64392,293.0017,300.05028,167800
1998-08-18,304.51396,308.99026,303.00085,308.99026,142396
1998-08-19,311.00774,311.4995,301.17251,303.00085,193648
1998-08-20,303.25304,308.4985,300.99598,302.29473,183621
1998-08-21,299.49547,300.23942,279.0054,280.99767,428969
1998-08-24,283.99868,287.99582,279.0054,281.9938,343845
1998-08-25,284.99481,293.39259,283.49431,293.39259,216602
1998-08-26,293.25388,293.25388,281.9938,285.13351,213038
1998-08-27,279.74935,287.50405,273.00339,273.02861,467299
1998-08-28,269.24583,272.49902,257.50659,257.98574,748971
1998-08-31,257.00222,262.0081,249.99146,249.99146,365238
1998-09-01,244.99819,255.99348,241.745,255.99348,538831
1998-09-02,263.89949,263.89949,254.00121,255.99348,402674
1998-09-03,254.00121,254.99735,247.0535,252.24852,353650
1998-09-04,251.49197,261.75592,251.00021,259.688,328023
1998-09-07,264.00037,266.13134,255.50172,258.50272,295712
1998-09-08,260.00323,268.99364,257.50659,266.98877,262508
1998-09-09,269.49801,270.75894,257.30484,257.50659,275655
1998-09-10,255.06039,259.24667,244.99819,247.9992,487800
1998-09-11,245.9565,248.99533,239.50055,246.3726,459277
1998-09-14,252.45027,258.50272,251.99634,254.50558,252256
1998-09-15,257.50659,261.20111,247.00307,249.99146,211031
1998-09-16,254.00121,261.25155,252.6268,255.99348,253595
1998-09-17,256.95178,256.95178,246.54913,247.63353,302842
1998-09-18,254.99735,258.01096,242.99332,256.30871,455934
1998-09-21,246.00693,253.44641,240.00492,248.49096,278551
1998-09-22,250.49584,255.50172,246.78871,254.00121,274764
1998-09-23,252.99247,262.0081,252.50071,261.90723,303067
1998-09-24,264.79475,266.98877,255.99348,256.24566,308190
1998-09-25,254.2534,256.24566,249.48709,256.24566,323567
1998-09-28,255.99348,263.496,255.99348,263.45817,330921
1998-09-29,264.00037,265.99263,254.99735,260.49499,180056
1998-09-30,257.75878,262.51247,255.50172,255.99348,218385
